game_id,date,home_team,away_team,home_goals,away_goals,home_xG_all,away_xG_all,home_shots_all,away_shots_all,home_xG_onGoal,away_xG_onGoal,home_shots_onGoal,away_shots_onGoal,home_faceoff_wins,away_faceoff_wins,home_hits,away_hits,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_blocks,away_blocks,home_penalties,away_penalties
20001,20241004,BUF,NJD,1,4,3.49273776,2.75605439,53,37,1.7461718000000002,1.72401036,31,23,34,25,29,34,5,2,12,22,19,15,2,4
20002,20241005,NJD,BUF,3,1,3.388360679999999,1.4393705000000006,47,38,2.35380436,0.61704592,37,18,33,18,18,28,5,4,26,17,12,26,3,5
20003,20241008,SEA,STL,2,3,3.67337434,2.56414938,50,41,2.16370732,1.79231223,32,25,31,40,22,31,3,4,10,14,20,17,5,4
20004,20241008,FLA,BOS,6,4,6.01484004,4.483393109999999,54,44,3.38628074,3.15391934,35,27,33,31,26,27,5,8,8,17,21,9,6,8
20005,20241008,UTA,CHI,5,2,4.97851615,2.87789529,45,44,2.68561558,1.91000332,27,26,30,30,23,31,1,5,22,16,17,23,4,3
20006,20241009,MTL,TOR,1,0,2.9053638900000003,4.995157539999999,32,76,2.14981329,2.57533764,27,48,12,24,23,23,5,4,14,13,16,27,4,5
20007,20241009,PIT,NYR,0,6,3.2645181,6.56962171,50,59,1.81450118,4.97643326,31,40,27,32,25,18,4,4,19,18,21,11,3,4
20008,20241009,EDM,WPG,0,6,2.8221803400000005,2.49014775,47,31,2.12476924,2.03759961,30,20,29,20,20,11,7,5,8,16,29,9,3,1
20009,20241009,VAN,CGY,5,5,2.65503509,1.7592280800000002,37,40,1.91954676,1.33018534,24,24,33,30,16,21,6,3,15,9,22,14,6,7
20010,20241009,VGK,COL,8,4,2.82165826,3.75775298,27,42,2.5918018599999995,2.73297368,21,32,29,21,19,22,9,8,17,16,9,19,3,2
20011,20241010,BOS,MTL,6,4,3.2202091,3.07247013,41,43,2.4462219,2.38596078,29,24,33,33,25,23,3,7,17,17,21,15,6,5
20012,20241010,BUF,LAK,1,3,4.17107099,2.67813952,53,31,2.9816847,2.42714135,33,23,35,25,29,20,8,2,14,12,23,16,8,7
20013,20241010,OTT,FLA,3,1,2.99562661,2.4948787500000003,40,52,2.6345771100000004,1.7073867099999998,31,32,32,25,30,22,2,2,14,13,9,33,2,3
20014,20241010,DET,PIT,3,6,3.3457675200000003,3.2166099700000004,43,41,2.21732842,2.31277318,32,28,32,37,22,22,7,4,14,13,18,12,2,5
20015,20241010,NJD,TOR,2,4,2.4334072,2.37921397,44,32,1.6689995,1.15838483,23,22,28,26,32,12,2,4,21,18,31,13,2,5
20016,20241010,NYI,UTA,4,4,2.61196318,3.4166634100000004,40,35,1.99680333,2.8735823600000003,27,23,33,33,24,13,2,10,11,19,23,20,2,5
20017,20241010,NSH,DAL,3,4,3.6914182,2.1381581,57,29,2.39414622,1.4407355000000002,36,20,38,20,21,11,10,2,22,19,14,18,4,6
20018,20241010,MIN,CBJ,3,2,2.30302994,2.84055386,35,46,1.85506705,2.06176392,26,33,32,27,17,21,2,1,11,15,8,20,3,3
20019,20241010,SJS,STL,4,4,2.13673616,3.82790047,35,53,1.7574347600000002,3.04873449,29,39,25,34,21,18,5,5,19,17,15,24,2,2
